Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Castilla y León               ,42,Soria                         ,15,Alentisque                                                                                          ,32,1,30,20,19,18,1,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,16,Aliud                                                                                               ,17,1,18,14,14,14,0,0,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,17,Almajano                                                                                            ,179,1,140,113,112,112,0,1,41,40,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,18,Almaluez                                                                                            ,163,1,152,117,116,115,1,1,74,14,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,19,Almarza                                                                                             ,587,1,516,363,356,353,3,7,162,74,60,52,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,20,Almazán                                                                                             ,5734,6,4263,2877,2821,2786,35,56,1273,751,420,307,0,0,0,0,0,0,0,0,18,2,7,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,21,Almazul                                                                                             ,84,1,83,55,55,52,3,0,40,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,22,Almenar de Soria                                                                                    ,240,1,221,173,171,166,5,2,115,17,9,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,23,Alpanseque                                                                                          ,70,1,63,51,51,51,0,0,30,12,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,24,Arancón                                                                                             ,91,1,86,61,59,59,0,2,37,11,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,25,Arcos de Jalón                                                                                      ,1661,2,1189,844,833,831,2,11,364,278,100,76,0,0,0,0,0,0,0,0,3,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,26,Arenillas                                                                                           ,29,1,24,20,20,20,0,0,10,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,27,Arévalo de la Sierra                                                                                ,76,1,76,61,60,60,0,1,31,14,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,28,Ausejo de la Sierra                                                                                 ,84,1,75,51,51,51,0,0,19,8,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,29,Baraona                                                                                             ,163,1,137,104,104,102,2,0,65,18,7,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,30,Barca                                                                                               ,108,1,94,78,78,77,1,0,58,5,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,31,Barcones                                                                                            ,25,1,26,21,21,21,0,0,17,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,32,Bayubas de Abajo                                                                                    ,157,1,146,118,118,118,0,0,82,23,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,33,Bayubas de Arriba                                                                                   ,52,1,48,45,45,44,1,0,37,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,34,Beratón                                                                                             ,37,1,30,22,22,22,0,0,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,35,Berlanga de Duero                                                                                   ,943,1,769,527,516,514,2,11,291,123,53,41,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,36,Blacos                                                                                              ,50,1,50,41,41,40,1,0,9,17,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,37,Bliecos                                                                                             ,37,1,33,25,25,23,2,0,19,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,38,Borjabad                                                                                            ,35,1,36,28,28,27,1,0,23,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,39,Borobia                                                                                             ,258,1,226,138,138,134,4,0,53,39,23,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,41,Buberos                                                                                             ,36,1,34,25,25,25,0,0,14,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,42,Buitrago                                                                                            ,60,1,45,35,35,35,0,0,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,43,Burgo de Osma-Ciudad de Osma                                                                        ,5066,6,3791,2727,2682,2657,25,45,1483,475,371,285,0,0,0,0,0,0,0,0,19,6,6,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,44,Cabrejas del Campo                                                                                  ,60,1,54,42,39,39,0,3,30,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,45,Cabrejas del Pinar                                                                                  ,376,1,301,206,197,195,2,9,108,47,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,46,Calatañazor                                                                                         ,55,1,49,39,39,39,0,0,10,8,16,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,48,Caltojar                                                                                            ,65,1,66,51,51,51,0,0,36,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,49,Candilichera                                                                                        ,127,1,116,81,81,80,1,0,60,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,50,Cañamaque                                                                                           ,36,1,31,18,18,18,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,51,Carabantes                                                                                          ,22,1,20,14,14,13,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,52,Caracena                                                                                            ,15,1,15,13,13,13,0,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,53,Carrascosa de Abajo                                                                                 ,28,1,26,19,19,18,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,54,Carrascosa de la Sierra                                                                             ,20,1,19,16,16,16,0,0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,55,Casarejos                                                                                           ,185,1,164,121,121,121,0,0,66,34,12,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,56,Castilfrío de la Sierra                                                                             ,29,1,23,20,20,20,0,0,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,57,Castilruiz                                                                                          ,197,1,164,104,104,102,2,0,69,13,7,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,58,Castillejo de Robledo                                                                               ,115,1,113,92,89,89,0,3,55,13,5,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,59,Centenera de Andaluz                                                                                ,21,1,21,15,14,14,0,1,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,60,Cerbón                                                                                              ,33,1,38,21,19,18,1,2,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,61,Cidones                                                                                             ,333,1,291,214,213,210,3,1,93,50,38,25,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,62,Cigudosa                                                                                            ,28,1,22,12,12,12,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,63,Cihuela                                                                                             ,58,1,49,35,35,35,0,0,19,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,64,Ciria                                                                                               ,93,1,86,68,68,68,0,0,29,27,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,65,Cirujales del Río                                                                                   ,23,1,21,18,18,18,0,0,8,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,68,Coscurita                                                                                           ,92,1,82,63,60,59,1,3,34,13,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,69,Covaleda                                                                                            ,1779,2,1536,1036,1019,1013,6,17,427,263,242,66,0,0,0,0,0,0,0,0,7,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,70,Cubilla                                                                                             ,40,1,34,27,26,25,1,1,8,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,71,Cubo de la Solana                                                                                   ,193,1,171,115,115,112,3,0,74,23,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,73,Cueva de Ágreda                                                                                     ,77,1,75,58,58,58,0,0,27,10,5,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,75,Dévanos                                                                                             ,92,1,83,62,62,62,0,0,35,14,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,76,Deza                                                                                                ,242,1,216,179,174,169,5,5,83,43,27,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,78,Duruelo de la Sierra                                                                                ,1175,2,1020,717,703,696,7,14,362,175,94,61,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,79,Escobosa de Almazán                                                                                 ,28,1,26,18,18,17,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,80,Espeja de San Marcelino                                                                             ,173,1,157,117,115,115,0,2,71,29,7,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,81,Espejón                                                                                             ,188,1,145,102,100,99,1,2,52,28,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,82,Estepa de San Juan                                                                                  ,7,1,8,8,8,7,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,83,Frechilla de Almazán                                                                                ,24,1,26,20,20,20,0,0,13,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,84,Fresno de Caracena                                                                                  ,26,1,25,22,22,21,1,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,85,Fuentearmegil                                                                                       ,197,1,189,129,127,124,3,2,91,21,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,86,Fuentecambrón                                                                                       ,41,1,36,27,26,24,2,1,16,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,87,Fuentecantos                                                                                        ,53,1,49,43,42,42,0,1,17,4,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,88,Fuentelmonge                                                                                        ,76,1,67,47,47,46,1,0,33,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,89,Fuentelsaz de Soria                                                                                 ,59,1,54,44,44,44,0,0,24,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,90,Fuentepinilla                                                                                       ,97,1,91,69,67,66,1,2,36,23,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,92,Fuentes de Magaña                                                                                   ,75,1,56,44,42,41,1,2,25,7,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,93,Fuentestrún                                                                                         ,50,1,37,29,28,27,1,1,22,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,94,Garray                                                                                              ,702,1,621,444,433,423,10,11,175,85,87,68,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,95,Golmayo                                                                                             ,2484,3,1773,1269,1251,1236,15,18,454,311,233,214,0,0,0,0,0,0,0,0,7,2,2,9,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,96,Gómara                                                                                              ,335,1,272,171,170,164,6,1,101,26,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,97,Gormaz                                                                                              ,28,1,23,14,11,11,0,3,1,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,98,Herrera de Soria                                                                                    ,11,1,10,7,7,6,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,100,Hinojosa del Campo                                                                                  ,32,1,32,30,30,30,0,0,17,7,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,103,Langa de Duero                                                                                      ,756,1,576,450,445,444,1,5,253,105,34,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,105,Liceras                                                                                             ,57,1,50,45,45,45,0,0,40,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,106,La Losilla                                                                                          ,16,1,14,10,10,10,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,107,Magaña                                                                                              ,87,1,74,54,54,51,3,0,28,10,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,108,Maján                                                                                               ,13,1,12,9,9,8,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,110,Matalebreras                                                                                        ,77,1,59,45,45,43,2,0,22,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,111,Matamala de Almazán                                                                                 ,329,1,303,229,227,225,2,2,123,49,32,17,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,113,Medinaceli                                                                                          ,732,1,534,409,399,398,1,10,235,83,38,36,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,115,Miño de Medinaceli                                                                                  ,76,1,61,47,47,46,1,0,34,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,116,Miño de San Esteban                                                                                 ,53,1,45,39,38,35,3,1,17,13,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,42,Soria                         ,117,Molinos de Duero                                                                                    ,178,1,140,101,99,99,0,2,50,17,13,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
