"PROV","MUN","PROVMUN","population","census","validVotes","whichMax","Max","pcMax"
"40","065","40065",887,493,373,"PP",189,38.3367139959432
"40","068","40068",28,26,24,"PP",17,65.3846153846154
"40","069","40069",102,83,63,"PP",46,55.421686746988
"40","070","40070",181,149,105,"PP",54,36.241610738255
"40","071","40071",50,43,38,"PP",22,51.1627906976744
"40","072","40072",250,211,159,"ABS",52,24.6445497630332
"40","073","40073",558,401,343,"PP",192,47.8802992518703
"40","074","40074",327,255,219,"PP",117,45.8823529411765
"40","075","40075",184,160,139,"PP",69,43.125
"40","076","40076",9486,6492,4700,"PP",1958,30.1601971657425
"40","077","40077",1107,842,619,"ABS",223,26.4845605700713
"40","078","40078",178,161,124,"PP",55,34.1614906832298
"40","079","40079",277,234,179,"PP",85,36.3247863247863
"40","080","40080",94,59,41,"PP",30,50.8474576271186
"40","081","40081",127,124,92,"PP",48,38.7096774193548
"40","082","40082",128,114,82,"PP",56,49.1228070175439
"40","083","40083",176,77,59,"PP",45,58.4415584415584
"40","084","40084",68,62,52,"PP",29,46.7741935483871
"40","086","40086",914,685,552,"PP",259,37.8102189781022
"40","087","40087",99,92,70,"PP",52,56.5217391304348
"40","088","40088",369,284,224,"PP",122,42.9577464788732
"40","089","40089",249,222,164,"PP",98,44.1441441441441
"40","091","40091",112,119,95,"PP",55,46.218487394958
"40","092","40092",144,118,87,"PP",56,47.4576271186441
"40","093","40093",94,77,65,"PP",34,44.1558441558442
"40","094","40094",453,374,276,"PP",142,37.9679144385027
"40","095","40095",676,477,369,"PP",258,54.0880503144654
"40","097","40097",234,128,92,"ABS",36,28.125
"40","099","40099",65,52,42,"PP",25,48.0769230769231
"40","100","40100",316,270,211,"PP",128,47.4074074074074
"40","101","40101",1301,877,628,"ABS",249,28.3922462941847
"40","103","40103",181,159,123,"PP",52,32.7044025157233
"40","104","40104",375,265,195,"PP",83,31.3207547169811
"40","105","40105",59,47,42,"PP",20,42.5531914893617
"40","106","40106",238,201,158,"PP",80,39.8009950248756
"40","107","40107",145,100,73,"PP",52,52
"40","108","40108",124,112,82,"PP",44,39.2857142857143
"40","109","40109",85,73,59,"PP",39,53.4246575342466
"40","110","40110",407,349,263,"PP",121,34.6704871060172
"40","111","40111",79,58,49,"PP",29,50
"40","112","40112",3669,2555,1909,"PP",803,31.4285714285714
"40","113","40113",535,425,316,"ABS",109,25.6470588235294
"40","115","40115",119,101,85,"PP",40,39.6039603960396
"40","118","40118",54,51,34,"ABS",17,33.3333333333333
"40","119","40119",222,169,133,"PP",77,45.5621301775148
"40","120","40120",222,192,166,"PP",71,36.9791666666667
"40","121","40121",337,280,218,"PP",120,42.8571428571429
"40","122","40122",624,512,394,"PP",160,31.25
"40","123","40123",193,147,106,"PP",43,29.2517006802721
"40","124","40124",280,237,177,"PP",74,31.2236286919831
"40","125","40125",105,87,58,"PP",29,33.3333333333333
"40","126","40126",91,79,54,"PP",37,46.8354430379747
"40","127","40127",34,32,25,"PP",19,59.375
"40","128","40128",153,129,93,"PP",48,37.2093023255814
"40","129","40129",192,177,147,"PP",93,52.5423728813559
"40","130","40130",150,130,106,"PP",61,46.9230769230769
"40","131","40131",62,48,42,"PP",21,43.75
"40","132","40132",71,56,36,"PP",26,46.4285714285714
"40","134","40134",932,731,570,"PP",249,34.06292749658
"40","135","40135",332,283,231,"PP",120,42.4028268551237
"40","136","40136",159,112,87,"PP",40,35.7142857142857
"40","138","40138",2882,2169,1656,"PP",753,34.716459197787
"40","139","40139",324,279,198,"PP",95,34.0501792114695
"40","140","40140",123,92,67,"PP",37,40.2173913043478
"40","141","40141",1121,842,584,"PP",302,35.8669833729216
"40","142","40142",54,53,37,"PP",17,32.0754716981132
"40","143","40143",99,86,74,"PP",42,48.8372093023256
"40","144","40144",28,18,14,"PP",9,50
"40","145","40145",1387,1103,870,"PP",417,37.8059836808704
"40","146","40146",390,254,196,"PP",103,40.5511811023622
"40","148","40148",300,238,187,"PP",98,41.1764705882353
"40","149","40149",605,514,369,"PP",211,41.0505836575875
"40","150","40150",74,69,61,"PP",30,43.4782608695652
"40","151","40151",74,46,33,"PP",22,47.8260869565217
"40","152","40152",981,760,584,"PP",211,27.7631578947368
"40","154","40154",20,20,15,"PP",8,40
"40","155","40155",4986,3518,2605,"ABS",913,25.9522455940875
"40","156","40156",416,322,235,"PP",129,40.0621118012422
"40","157","40157",57,47,44,"PP",21,44.6808510638298
"40","158","40158",18,17,12,"PP",10,58.8235294117647
"40","159","40159",181,142,99,"PP",61,42.9577464788732
"40","160","40160",112,102,70,"PP",53,51.9607843137255
"40","161","40161",47,36,28,"PP",22,61.1111111111111
"40","162","40162",545,392,302,"PP",193,49.234693877551
"40","163","40163",59,53,43,"PP",29,54.7169811320755
"40","164","40164",208,177,138,"PP",100,56.4971751412429
"40","165","40165",91,77,64,"PP",33,42.8571428571429
"40","166","40166",296,253,215,"PP",142,56.1264822134387
"40","168","40168",38,34,29,"PP",14,41.1764705882353
"40","170","40170",2290,1320,1021,"PP",580,43.9393939393939
"40","171","40171",43,32,23,"PP",17,53.125
"40","172","40172",53,39,34,"PP",20,51.2820512820513
"40","173","40173",197,138,93,"ABS",45,32.6086956521739
"40","174","40174",429,349,251,"PP",174,49.8567335243553
"40","176","40176",484,395,305,"PP",122,30.8860759493671
"40","177","40177",159,153,125,"PP",73,47.7124183006536
"40","178","40178",117,98,71,"PP",58,59.1836734693878
"40","179","40179",949,626,493,"PP",243,38.8178913738019
"40","180","40180",336,299,241,"PP",142,47.4916387959866
"40","181","40181",5403,4233,3219,"PP",1061,25.0649657453343
"40","182","40182",258,178,130,"PP",59,33.1460674157303
"40","183","40183",154,130,119,"PP",103,79.2307692307692
"40","184","40184",322,258,210,"PP",144,55.8139534883721
"40","185","40185",1045,863,642,"PP",363,42.0625724217845
"40","186","40186",42,42,29,"PP",17,40.4761904761905
"40","188","40188",111,90,70,"PP",41,45.5555555555556
"40","189","40189",599,512,392,"PP",162,31.640625
"40","190","40190",62,53,44,"PP",20,37.7358490566038
"40","191","40191",293,215,179,"PP",108,50.2325581395349
"40","192","40192",186,159,117,"PP",54,33.9622641509434
"40","193","40193",278,229,172,"PP",75,32.7510917030568
"40","194","40194",52728,39602,29042,"PP",12149,30.6777435483056
"40","195","40195",1168,885,669,"PP",359,40.5649717514124
"40","196","40196",45,30,25,"PP",19,63.3333333333333
"40","198","40198",26,24,19,"PP",15,62.5
"40","199","40199",118,105,84,"PP",33,31.4285714285714
"40","200","40200",48,40,31,"PP",13,32.5
"40","201","40201",53,49,42,"PP",30,61.2244897959184
"40","202","40202",72,60,46,"PP",29,48.3333333333333
"40","203","40203",1288,899,715,"PP",270,30.0333704115684
"40","204","40204",219,167,110,"PP",67,40.1197604790419
"40","205","40205",328,261,198,"PP",108,41.3793103448276
"40","206","40206",196,173,134,"PP",59,34.1040462427746
"40","207","40207",1007,763,593,"PP",197,25.8191349934469
"40","208","40208",1039,766,589,"PP",327,42.6892950391645
"40","210","40210",104,106,71,"PP",38,35.8490566037736
"40","211","40211",80,74,64,"PP",38,51.3513513513513
"40","212","40212",32,27,22,"PP",9,33.3333333333333
"40","213","40213",107,86,65,"PP",32,37.2093023255814
"40","214","40214",264,208,168,"PP",87,41.8269230769231
"40","215","40215",91,84,60,"PP",42,50
"40","216","40216",1063,759,571,"PP",256,33.7285902503294
"40","218","40218",102,92,64,"PP",48,52.1739130434783
"40","219","40219",718,587,444,"PP",314,53.4923339011925
"40","220","40220",73,66,46,"PP",20,30.3030303030303
"40","221","40221",54,49,39,"PP",17,34.6938775510204
"40","222","40222",264,168,144,"PP",64,38.0952380952381
"40","223","40223",285,216,163,"PP",70,32.4074074074074
"40","224","40224",26,22,21,"PP",16,72.7272727272727
"40","225","40225",1521,1138,867,"PP",470,41.3005272407733
"40","228","40228",623,510,382,"PP",233,45.6862745098039
"40","229","40229",40,36,24,"PP",13,36.1111111111111
"40","230","40230",117,94,66,"ABS",28,29.7872340425532
"40","231","40231",137,108,89,"PP",47,43.5185185185185
"40","233","40233",548,417,310,"PP",140,33.5731414868106
"40","234","40234",473,397,292,"PP",125,31.4861460957179
"40","901","40901",547,384,307,"PP",122,31.7708333333333
"40","902","40902",134,123,96,"PP",77,62.6016260162602
"40","903","40903",114,86,67,"PP",46,53.4883720930233
"40","904","40904",421,357,306,"PP",157,43.9775910364146
"40","905","40905",140,133,100,"PP",76,57.1428571428571
"40","906","40906",2964,2003,1550,"PP",549,27.408886669995
"42","001","42001",336,278,210,"PP",91,32.7338129496403
"42","003","42003",51,67,47,"PP",22,32.8358208955224
"42","004","42004",3053,2285,1737,"PP",945,41.3566739606127
"42","006","42006",195,163,107,"ABS",56,34.3558282208589
"42","007","42007",130,113,86,"PP",51,45.1327433628319
"42","008","42008",58,57,43,"PP",29,50.8771929824561
"42","009","42009",93,78,63,"PP",42,53.8461538461538
"42","010","42010",25,19,14,"PP",9,47.3684210526316
"42","011","42011",20,18,10,"ABS",8,44.4444444444444
"42","012","42012",41,35,28,"PP",10,28.5714285714286
"42","013","42013",41,34,27,"PP",13,38.2352941176471
"42","014","42014",68,64,43,"PP",25,39.0625
"42","015","42015",32,30,19,"PP",15,50
"42","016","42016",17,18,14,"PP",8,44.4444444444444
"42","017","42017",179,140,112,"PP",41,29.2857142857143
"42","018","42018",163,152,116,"PP",74,48.6842105263158
"42","019","42019",587,516,356,"PP",162,31.3953488372093
"42","020","42020",5734,4263,2821,"ABS",1442,33.8259441707718
"42","021","42021",84,83,55,"PP",40,48.1927710843374
"42","022","42022",240,221,171,"PP",115,52.0361990950226
"42","023","42023",70,63,51,"PP",30,47.6190476190476
"42","024","42024",91,86,59,"PP",37,43.0232558139535
"42","025","42025",1661,1189,833,"PP",364,30.6139613120269
"42","026","42026",29,24,20,"PP",10,41.6666666666667
"42","027","42027",76,76,60,"PP",31,40.7894736842105
"42","028","42028",84,75,51,"ABS",24,32
"42","029","42029",163,137,104,"PP",65,47.4452554744526
"42","030","42030",108,94,78,"PP",58,61.7021276595745
"42","031","42031",25,26,21,"PP",17,65.3846153846154
"42","032","42032",157,146,118,"PP",82,56.1643835616438
"42","033","42033",52,48,45,"PP",37,77.0833333333333
"42","034","42034",37,30,22,"PP",13,43.3333333333333
"42","035","42035",943,769,516,"PP",291,37.8413524057217
"42","036","42036",50,50,41,"PSOE",17,34
"42","037","42037",37,33,25,"PP",19,57.5757575757576
"42","038","42038",35,36,28,"PP",23,63.8888888888889
"42","039","42039",258,226,138,"ABS",88,38.9380530973451
"42","041","42041",36,34,25,"PP",14,41.1764705882353
"42","042","42042",60,45,35,"PP",26,57.7777777777778
"42","043","42043",5066,3791,2682,"PP",1483,39.118965972039
"42","044","42044",60,54,39,"PP",30,55.5555555555556
"42","045","42045",376,301,197,"PP",108,35.8803986710963
"42","046","42046",55,49,39,"UP",16,32.6530612244898
"42","048","42048",65,66,51,"PP",36,54.5454545454545
"42","049","42049",127,116,81,"PP",60,51.7241379310345
"42","050","42050",36,31,18,"PP",16,51.6129032258064
"42","051","42051",22,20,14,"PP",12,60
"42","052","42052",15,15,13,"PP",9,60
"42","053","42053",28,26,19,"PP",18,69.2307692307692
"42","054","42054",20,19,16,"PSOE",7,36.8421052631579
"42","055","42055",185,164,121,"PP",66,40.2439024390244
"42","056","42056",29,23,20,"PP",14,60.8695652173913
"42","057","42057",197,164,104,"PP",69,42.0731707317073
"42","058","42058",115,113,89,"PP",55,48.6725663716814
"42","059","42059",21,21,14,"ABS",7,33.3333333333333
"42","060","42060",33,38,19,"ABS",19,50
"42","061","42061",333,291,213,"PP",93,31.9587628865979
"42","062","42062",28,22,12,"ABS",10,45.4545454545455
"42","063","42063",58,49,35,"PP",19,38.7755102040816
"42","064","42064",93,86,68,"PP",29,33.7209302325581
"42","065","42065",23,21,18,"PP",8,38.0952380952381
"42","068","42068",92,82,60,"PP",34,41.4634146341463
"42","069","42069",1779,1536,1019,"ABS",517,33.6588541666667
"42","070","42070",40,34,26,"PSOE",11,32.3529411764706
"42","071","42071",193,171,115,"PP",74,43.2748538011696
"42","073","42073",77,75,58,"PP",27,36
"42","075","42075",92,83,62,"PP",35,42.1686746987952
"42","076","42076",242,216,174,"PP",83,38.4259259259259
"42","078","42078",1175,1020,703,"PP",362,35.4901960784314
"42","079","42079",28,26,18,"PP",16,61.5384615384615
"42","080","42080",173,157,115,"PP",71,45.2229299363057
"42","081","42081",188,145,100,"PP",52,35.8620689655172
"42","082","42082",7,8,8,"PP",4,50
"42","083","42083",24,26,20,"PP",13,50
"42","084","42084",26,25,22,"PP",18,72
"42","085","42085",197,189,127,"PP",91,48.1481481481481
"42","086","42086",41,36,26,"PP",16,44.4444444444444
"42","087","42087",53,49,42,"PP",17,34.6938775510204
"42","088","42088",76,67,47,"PP",33,49.2537313432836
"42","089","42089",59,54,44,"PP",24,44.4444444444444
"42","090","42090",97,91,67,"PP",36,39.5604395604396
"42","092","42092",75,56,42,"PP",25,44.6428571428571
"42","093","42093",50,37,28,"PP",22,59.4594594594595
"42","094","42094",702,621,433,"ABS",188,30.2737520128824
"42","095","42095",2484,1773,1251,"ABS",522,29.4416243654822
"42","096","42096",335,272,170,"ABS",102,37.5
"42","097","42097",28,23,11,"ABS",12,52.1739130434783
"42","098","42098",11,10,7,"ABS",3,30
"42","100","42100",32,32,30,"PP",17,53.125
"42","103","42103",756,576,445,"PP",253,43.9236111111111
"42","105","42105",57,50,45,"PP",40,80
"42","106","42106",16,14,10,"PP",8,57.1428571428571
"42","107","42107",87,74,54,"PP",28,37.8378378378378
"42","108","42108",13,12,9,"PP",6,50
"42","110","42110",77,59,45,"PP",22,37.2881355932203
"42","111","42111",329,303,227,"PP",123,40.5940594059406
"42","113","42113",732,534,399,"PP",235,44.0074906367041
"42","115","42115",76,61,47,"PP",34,55.7377049180328
"42","116","42116",53,45,38,"PP",17,37.7777777777778
"42","117","42117",178,140,99,"PP",50,35.7142857142857
"42","118","42118",23,23,17,"PP",16,69.5652173913043
"42","119","42119",218,158,99,"PP",64,40.5063291139241
"42","120","42120",174,145,89,"ABS",56,38.6206896551724
"42","121","42121",70,64,47,"PP",19,29.6875
"42","123","42123",216,164,116,"PP",63,38.4146341463415
"42","124","42124",66,64,49,"PP",26,40.625
"42","125","42125",98,70,59,"PP",25,35.7142857142857
"42","127","42127",39,38,31,"PP",21,55.2631578947368
"42","128","42128",42,42,41,"PP",21,50
"42","129","42129",832,681,495,"PP",231,33.920704845815
"42","130","42130",60,59,45,"PP",36,61.0169491525424
"42","131","42131",57,51,37,"PP",22,43.1372549019608
"42","132","42132",158,141,114,"PP",69,48.936170212766
"42","134","42134",3715,2627,1890,"PP",757,28.8161400837457
"42","135","42135",82,72,52,"PP",24,33.3333333333333
"42","139","42139",23,23,15,"PP",10,43.4782608695652
"42","140","42140",15,16,12,"PP",12,75
"42","141","42141",115,112,80,"PP",43,38.3928571428571
"42","142","42142",68,50,35,"PP",22,44
"42","144","42144",507,436,348,"PP",146,33.4862385321101
"42","145","42145",149,138,107,"PP",52,37.6811594202899
"42","148","42148",9,10,10,"PP",8,80
"42","149","42149",507,381,273,"PP",116,30.4461942257218
"42","151","42151",39,34,26,"PP",11,32.3529411764706
"42","152","42152",93,78,55,"PP",40,51.2820512820513
"42","153","42153",17,14,12,"PP",9,64.2857142857143
"42","154","42154",102,97,69,"ABS",28,28.8659793814433
"42","155","42155",182,167,102,"PP",77,46.1077844311377
"42","156","42156",33,28,16,"ABS",12,42.8571428571429
"42","157","42157",16,13,10,"PP",9,69.2307692307692
"42","158","42158",131,103,76,"PP",34,33.0097087378641
"42","159","42159",39,37,29,"PP",17,45.945945945946
"42","160","42160",305,254,205,"PP",80,31.496062992126
"42","161","42161",155,137,101,"PP",68,49.6350364963504
"42","162","42162",3070,2352,1601,"PP",907,38.562925170068
"42","163","42163",55,50,40,"UP",17,34
"42","164","42164",2164,1600,1127,"PP",530,33.125
"42","165","42165",594,409,261,"ABS",148,36.1858190709046
"42","166","42166",67,59,45,"PP",30,50.8474576271186
"42","167","42167",319,251,172,"PP",90,35.8565737051793
"42","168","42168",119,107,80,"PP",40,37.3831775700935
"42","171","42171",135,127,79,"PP",57,44.8818897637795
"42","172","42172",36,29,26,"PP",21,72.4137931034483
"42","173","42173",39168,29282,20035,"ABS",9247,31.579127108804
"42","174","42174",198,174,135,"PSOE",42,24.1379310344828
"42","175","42175",25,21,16,"PP",15,71.4285714285714
"42","176","42176",30,29,25,"PP",20,68.9655172413793
"42","177","42177",79,69,60,"PP",29,42.0289855072464
"42","178","42178",133,115,83,"PP",57,49.5652173913044
"42","181","42181",450,412,307,"PSOE",134,32.5242718446602
"42","182","42182",51,56,41,"PP",30,53.5714285714286
"42","183","42183",125,111,82,"PP",69,62.1621621621622
"42","184","42184",71,57,43,"PP",22,38.5964912280702
"42","185","42185",26,26,22,"PP",13,50
"42","187","42187",75,62,45,"PP",35,56.4516129032258
"42","188","42188",55,50,38,"PP",17,34
"42","189","42189",61,60,45,"PP",25,41.6666666666667
"42","190","42190",116,89,64,"PSOE",26,29.2134831460674
"42","191","42191",203,185,133,"PP",58,31.3513513513514
"42","192","42192",43,42,27,"ABS",15,35.7142857142857
"42","193","42193",14,14,10,"PP",8,57.1428571428571
"42","194","42194",189,170,114,"PP",65,38.2352941176471
"42","195","42195",119,101,62,"ABS",39,38.6138613861386
"42","196","42196",14,10,7,"PP",6,60
"42","197","42197",79,75,56,"PP",34,45.3333333333333
"42","198","42198",23,23,16,"PP",8,34.7826086956522
"42","200","42200",85,81,58,"PP",40,49.3827160493827
"42","201","42201",25,22,21,"PP",12,54.5454545454545
"42","202","42202",25,20,13,"PP",11,55
"42","204","42204",59,54,38,"PP",17,31.4814814814815
"42","205","42205",95,89,71,"PP",35,39.3258426966292
"42","206","42206",8,8,8,"PP",4,50
"42","207","42207",51,40,32,"PP",18,45
"42","208","42208",22,22,13,"ABS",9,40.9090909090909
"42","209","42209",159,140,106,"PP",61,43.5714285714286
"42","211","42211",91,82,66,"PP",35,42.6829268292683
"42","212","42212",78,69,43,"ABS",26,37.6811594202899
"42","213","42213",38,27,21,"PP",15,55.5555555555556
"42","215","42215",938,773,520,"PP",265,34.2820181112548
"42","216","42216",27,25,23,"PP",13,52
"42","217","42217",37,31,24,"PSOE",12,38.7096774193548
"42","218","42218",107,82,55,"PP",31,37.8048780487805
"42","219","42219",46,43,30,"ABS",13,30.2325581395349
"47","001","47001",59,55,46,"PP",35,63.6363636363636
"47","002","47002",26,23,20,"PP",12,52.1739130434783
"47","003","47003",284,227,179,"PP",115,50.6607929515419
"47","004","47004",1418,1181,930,"PP",396,33.5309060118544
"47","005","47005",693,549,408,"PP",198,36.0655737704918
"47","006","47006",227,190,135,"ABS",55,28.9473684210526
"47","007","47007",4968,3769,2736,"ABS",1033,27.4078004775803
"47","008","47008",31,24,19,"PP",13,54.1666666666667
"47","009","47009",109,107,85,"PP",39,36.4485981308411
"47","010","47010",18491,13729,10454,"PP",3920,28.5526986670551
"47","011","47011",596,565,458,"PP",285,50.4424778761062
"47","012","47012",131,113,93,"PP",58,51.3274336283186
"47","013","47013",110,100,81,"PSOE",38,38
"47","014","47014",67,51,45,"PP",26,50.9803921568627
"47","015","47015",265,200,160,"PP",89,44.5
"47","016","47016",80,69,55,"PP",32,46.3768115942029
"47","017","47017",218,201,153,"PP",117,58.2089552238806
"47","018","47018",37,34,28,"PP",25,73.5294117647059
"47","019","47019",99,85,73,"PP",50,58.8235294117647
"47","020","47020",311,280,231,"PP",145,51.7857142857143
"47","021","47021",86,76,64,"PP",33,43.421052631579
"47","022","47022",57,59,49,"PP",38,64.4067796610169
"47","023","47023",4016,2995,2326,"PP",948,31.652754590985
"47","024","47024",347,259,207,"PP",98,37.8378378378378
"47","025","47025",129,120,94,"PP",52,43.3333333333333
"47","026","47026",91,46,40,"PP",30,65.2173913043478
"47","027","47027",3605,2745,2018,"ABS",727,26.4845173041894
"47","028","47028",35,33,21,"PP",15,45.4545454545455
"47","029","47029",67,57,52,"PP",29,50.8771929824561
"47","030","47030",1141,993,751,"PP",366,36.8580060422961
"47","031","47031",223,189,145,"PP",91,48.1481481481481
"47","032","47032",166,152,116,"PP",83,54.6052631578947
"47","033","47033",264,196,154,"PP",85,43.3673469387755
"47","034","47034",82,72,58,"PP",38,52.7777777777778
"47","035","47035",1057,921,715,"PP",373,40.499457111835
"47","036","47036",275,228,181,"PP",94,41.2280701754386
"47","037","47037",194,168,133,"PP",91,54.1666666666667
"47","038","47038",133,105,77,"PP",37,35.2380952380952
"47","039","47039",197,185,140,"PP",65,35.1351351351351
"47","040","47040",66,64,53,"PP",33,51.5625
"47","041","47041",176,150,110,"PP",66,44
"47","042","47042",65,54,37,"PP",18,33.3333333333333
"47","043","47043",321,297,237,"PP",123,41.4141414141414
"47","044","47044",393,331,290,"PP",112,33.8368580060423
"47","045","47045",889,763,567,"PP",198,25.9501965923984
"47","046","47046",144,118,90,"PP",37,31.3559322033898
"47","047","47047",233,199,156,"PP",115,57.7889447236181
"47","048","47048",247,188,144,"PP",85,45.2127659574468
"47","049","47049",95,101,68,"PP",36,35.6435643564356
"47","050","47050",5071,3719,2598,"ABS",1121,30.1425114278032
"47","051","47051",390,335,263,"PP",110,32.8358208955224
"47","052","47052",8789,6576,4944,"ABS",1632,24.8175182481752
"47","053","47053",142,119,96,"PP",42,35.2941176470588
"47","054","47054",727,635,495,"PP",279,43.9370078740157
"47","055","47055",216,203,163,"PP",71,34.9753694581281
"47","056","47056",85,87,67,"PP",46,52.8735632183908
"47","057","47057",296,268,196,"PP",119,44.4029850746269
"47","058","47058",243,200,143,"PP",68,34
"47","059","47059",111,97,76,"PP",29,29.8969072164948
"47","060","47060",279,258,214,"PP",97,37.5968992248062
"47","061","47061",283,256,211,"PP",94,36.71875
"47","062","47062",185,163,130,"PP",96,58.8957055214724
"47","063","47063",118,103,80,"PP",41,39.8058252427184
"47","064","47064",33,33,25,"PP",13,39.3939393939394
"47","065","47065",946,857,669,"PP",328,38.2730455075846
"47","066","47066",1518,1268,977,"PP",422,33.2807570977918
"47","067","47067",181,174,126,"PP",91,52.2988505747126
"47","068","47068",42,34,26,"PP",17,50
"47","069","47069",137,124,104,"PP",53,42.741935483871
"47","070","47070",44,37,27,"PP",24,64.8648648648649
"47","071","47071",519,410,321,"PP",142,34.6341463414634
"47","073","47073",129,122,101,"PP",69,56.5573770491803
"47","074","47074",169,149,116,"PSOE",44,29.5302013422819
"47","075","47075",6536,4856,3637,"PP",1942,39.99176276771
"47","076","47076",22601,17399,12972,"PP",4590,26.3808264842807
"47","077","47077",268,246,191,"PP",126,51.219512195122
"47","078","47078",185,163,125,"PP",79,48.4662576687117
"47","079","47079",67,58,47,"PP",36,62.0689655172414
"47","080","47080",49,30,21,"PP",15,50
"47","081","47081",52,45,35,"PSOE",13,28.8888888888889
"47","082","47082",1016,812,628,"PP",369,45.4433497536946
"47","083","47083",94,80,54,"PP",27,33.75
"47","084","47084",1689,1150,870,"PP",421,36.6086956521739
"47","085","47085",21110,16612,11706,"ABS",4906,29.532867806405
"47","086","47086",4821,3906,2936,"PP",1279,32.7444956477215
"47","087","47087",447,381,297,"PP",125,32.8083989501312
"47","088","47088",115,103,85,"PP",54,52.4271844660194
"47","089","47089",181,148,124,"PP",89,60.1351351351351
"47","090","47090",3135,2418,1699,"PP",790,32.671629445823
"47","091","47091",90,84,71,"PP",29,34.5238095238095
"47","092","47092",127,110,87,"PP",48,43.6363636363636
"47","093","47093",918,813,600,"PP",261,32.1033210332103
"47","094","47094",191,133,114,"PP",64,48.1203007518797
"47","095","47095",40,38,31,"PP",22,57.8947368421053
"47","096","47096",155,140,110,"PP",63,45
"47","097","47097",392,325,265,"PP",109,33.5384615384615
"47","098","47098",699,576,452,"PP",227,39.4097222222222
"47","099","47099",166,150,135,"PP",80,53.3333333333333
"47","100","47100",146,138,117,"PP",64,46.3768115942029
"47","101","47101",2125,1710,1336,"PP",561,32.8070175438597
"47","102","47102",316,291,220,"PP",113,38.8316151202749
"47","103","47103",317,267,192,"PP",85,31.8352059925094
"47","104","47104",3744,2836,2121,"PP",1178,41.5373765867419
"47","105","47105",226,183,156,"PP",68,37.1584699453552
"47","106","47106",65,50,39,"PP",26,52
"47","109","47109",206,179,138,"PP",53,29.608938547486
"47","110","47110",502,450,346,"PP",139,30.8888888888889
"47","111","47111",1143,1020,732,"PP",307,30.0980392156863
"47","112","47112",3432,2587,1988,"PP",1151,44.4916892153073
"47","113","47113",198,159,128,"PP",63,39.622641509434
"47","114","47114",5419,4045,2762,"PP",1302,32.1878862793572
"47","115","47115",319,281,233,"PP",155,55.1601423487544
"47","116","47116",474,416,339,"PP",185,44.4711538461538
"47","117","47117",330,301,227,"PP",121,40.1993355481728
"47","118","47118",183,168,127,"PP",64,38.0952380952381
"47","119","47119",99,92,79,"PP",44,47.8260869565217
"47","121","47121",623,544,425,"PP",186,34.1911764705882
"47","122","47122",2441,2032,1535,"PP",699,34.3996062992126
"47","123","47123",561,466,352,"PP",170,36.480686695279
"47","124","47124",499,392,311,"PP",146,37.2448979591837
"47","125","47125",63,58,46,"PP",32,55.1724137931034
"47","126","47126",55,50,41,"PP",31,62
"47","127","47127",149,137,97,"PP",52,37.956204379562
"47","128","47128",63,60,51,"PP",45,75
"47","129","47129",1078,871,659,"PP",282,32.3765786452354
"47","130","47130",115,96,72,"PP",35,36.4583333333333
"47","131","47131",195,170,128,"PP",61,35.8823529411765
"47","132","47132",46,45,33,"PP",27,60
"47","133","47133",3620,2682,2015,"PP",697,25.9880686055183
"47","134","47134",174,165,125,"PP",69,41.8181818181818
"47","135","47135",99,83,72,"PP",36,43.3734939759036
"47","137","47137",32,29,25,"PP",17,58.6206896551724
"47","138","47138",236,241,164,"PP",83,34.4398340248963
"47","139","47139",1312,1040,767,"PP",369,35.4807692307692
"47","140","47140",123,115,102,"PP",70,60.8695652173913
"47","141","47141",139,134,110,"PP",84,62.6865671641791
"47","142","47142",177,141,97,"PP",58,41.1347517730496
"47","143","47143",135,118,90,"PP",65,55.0847457627119
"47","144","47144",88,78,64,"PP",42,53.8461538461538
"47","145","47145",704,603,441,"PP",246,40.7960199004975
"47","146","47146",316,255,204,"PP",65,25.4901960784314
"47","147","47147",127,116,92,"PP",60,51.7241379310345
"47","148","47148",522,442,338,"PP",172,38.9140271493213
"47","149","47149",44,42,34,"PP",14,33.3333333333333
"47","150","47150",346,274,205,"PP",107,39.051094890511
"47","151","47151",32,27,24,"PP",18,66.6666666666667
"47","152","47152",108,78,60,"PSOE",21,26.9230769230769
"47","153","47153",122,108,77,"PP",49,45.3703703703704
"47","154","47154",173,152,125,"PP",60,39.4736842105263
"47","155","47155",4203,3228,2254,"ABS",974,30.1734820322181
"47","156","47156",178,162,133,"PP",76,46.9135802469136
"47","157","47157",634,515,423,"PP",184,35.7281553398058
"47","158","47158",1107,889,659,"PSOE",249,28.0089988751406
"47","159","47159",1173,822,636,"PP",275,33.4549878345499
"47","160","47160",488,425,303,"PP",162,38.1176470588235
"47","161","47161",5265,3918,3126,"PP",1690,43.1342521694742
"47","162","47162",63,74,60,"PP",35,47.2972972972973
"47","163","47163",319,290,228,"PSOE",79,27.2413793103448
"47","164","47164",443,378,311,"PP",179,47.3544973544974
"47","165","47165",8936,6955,4303,"ABS",2652,38.1308411214953
"47","166","47166",296,259,197,"PP",112,43.2432432432432
"47","167","47167",262,241,204,"PP",103,42.7385892116183
"47","168","47168",32,29,26,"PP",19,65.5172413793103
"47","169","47169",73,68,59,"PP",47,69.1176470588235
"47","170","47170",42,33,27,"PP",12,36.3636363636364
"47","171","47171",456,407,301,"PP",171,42.014742014742
"47","172","47172",167,144,122,"PP",54,37.5
